Token ID,Owner Address,Attribute tier
2637,0xa10f711aBBa4d667bd4274Bb40A4B196ff402f8b,1
2638,0xa10f711aBBa4d667bd4274Bb40A4B196ff402f8b,1
2639,0xa10f711aBBa4d667bd4274Bb40A4B196ff402f8b,1
2640,0xa10f711aBBa4d667bd4274Bb40A4B196ff402f8b,1
2641,0xe56B405dF56FF23c233f6191866075756D68C9B4,1
2642,0x9C42aEC37C6D3aB5ff9712168053b24BB87A303d,1
2643,0xcF9b92d3F73C5A08705Da33C2388270EAb414BbB,1
2644,0x78754e512AaFd2b3b7CF1abE733A549713f67De9,1
2645,0x01fd173041501529DdefbF8b29B070D175eB0541,1
2646,0xfF25c7794b455108Fa6aADee4091d0Cd80D811D1,1
2647,0xC179d9017Fa3A85926442e14cF053478A7D782B6,3
2648,0x4D1F3aB93c79ABfA8922Fc9142e3FC28da4AA6C2,1
2649,0xa18e7C5Bd0570Fa1767A625bdE90813F4eA1EAEA,1
2650,0x9641363ed5061A14282E1033e9D89DbbedB5c2Fd,1
2651,0x669f735a3079Dcc1FC425E3cCCEfFE56191Da92B,2
2652,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,1
2653,0x5C24B7308637513f593b6E5005135186c85e9c11,1
2654,0x38D062a7A001F51d9583B8d58F095AB3f58A8CE0,1
2655,0x85f28245a3Df0aB40d86a2A96ea5aB064153F8b9,1
2656,0x067a293Ad493e86BA68D0A3f61acf1EAf7782306,2
2657,0x1eFa9a5704F0878A3D2eC9f8895d0BdB37B35A57,1
2658,0x1eFa9a5704F0878A3D2eC9f8895d0BdB37B35A57,1
2659,0xe56B405dF56FF23c233f6191866075756D68C9B4,1
2660,0x78Dca0cf1C6b478E48777c02f2cB4618fe8AD42E,1
2661,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
2662,0xA31B703d2f9C6F566f3e9dd29C01f2DA6F336deD,1
2663,0xF89EcaA2A69E540A56Cd9A113aec5ec00FCDC490,2
2664,0xBc718f9244419affBE7A715fe632e91C0A167b61,1
2665,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2666,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2667,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2668,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2669,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2670,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2671,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2672,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,1
2673,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,2
2674,0xb7bED29341cbD943d2F7f43d7D3d26b80dFDA28b,2
2675,0x26968956870fEF85086F06b7d221314581153215,1
2676,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
2677,0x58c5a30e228a26aA2E982BC50f8e2F2ae226Caa5,1
2678,0x58c5a30e228a26aA2E982BC50f8e2F2ae226Caa5,2
2679,0x2a5583171cF486c12d15756009BBe825E0Df7F7E,1
2680,0xF8168d7C1C472B01f86BBA30b6b94691b843B036,1
2681,0x3a598df0342bcf3a7d266F37aD00A0Bd0ae3258F,1
2682,0x63C3677c38Fe4eff78263EE8fD33B589A5F42Dbe,1
2683,0x938a2D1e89503B5603A76Ac5Aa3f0aC5ab175235,2
2684,0x938a2D1e89503B5603A76Ac5Aa3f0aC5ab175235,1
2685,0x938a2D1e89503B5603A76Ac5Aa3f0aC5ab175235,1
2686,0x9d4385B0E1Df221dd60be5FE81D1Ae8601B743a2,1
2687,0x6cf5055B844D8A2446780bD568a8595a0ed0825f,1
2688,0x0221283422C013eD1cDBfD26358AC40812E4c636,1
2689,0x0221283422C013eD1cDBfD26358AC40812E4c636,1
2690,0x0221283422C013eD1cDBfD26358AC40812E4c636,1
2691,0x6ed7E32c8B731301253d024B7b3f06B9Dec9f70C,1
2692,0x28A7b72963c54600ee55342E853a47F242A416AF,3
2693,0x3D37Bb26E443B92F460470BDC296690B95c2B3bD,1
2694,0x7fBBb498Bb8e6a98717f0F0a50C6AA3522513213,1
2695,0x26968956870fEF85086F06b7d221314581153215,1
2696,0x26968956870fEF85086F06b7d221314581153215,1
2697,0x057E23daEEaC573E99654c751ca2F0ead65656e2,1
2698,0xB90e59cac552de424bd56979AbdAA6bA1557AAF5,1
2699,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
2700,0xB90e59cac552de424bd56979AbdAA6bA1557AAF5,2
2701,0xB90e59cac552de424bd56979AbdAA6bA1557AAF5,1
2702,0xB90e59cac552de424bd56979AbdAA6bA1557AAF5,1
2703,0xE54d6571aCa515614927F3A70B8957c2B511603C,1
2704,0xB90e59cac552de424bd56979AbdAA6bA1557AAF5,1
2705,0x5BA11d263c132c84cA5B7C6ba13E8D68Ba798984,1
2706,0xad6cEe53A1A15F36e942Ec2872664a485EE8c933,1
2707,0xA31B703d2f9C6F566f3e9dd29C01f2DA6F336deD,1
2708,0x25bBbF00F259E6a7d9a58e1E866a961cC874f505,1
2709,0xDF66C9575BF97c29ca5511e5AbEE50C8E041F30f,2
2710,0x01fd173041501529DdefbF8b29B070D175eB0541,1
2711,0xb07Cd62B52891E8BC3D890751f0971635c56C6b2,1
2712,0xb07Cd62B52891E8BC3D890751f0971635c56C6b2,1
2713,0xb07Cd62B52891E8BC3D890751f0971635c56C6b2,1
2714,0x78754e512AaFd2b3b7CF1abE733A549713f67De9,1
2715,0xD1dec194D5DE428Aa19F12E56943F502Aa842316,1
2716,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
2717,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
2718,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
2719,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
2720,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
2721,0x39ABF4bbC311f53e2D51d9b09e586A6D35Ad141E,1
2722,0x1C052E967075AD8C75391be9fc19ecaBB30671Ad,1
2723,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
2724,0x971b85AFE49Bb495a7577c4D653BD10319649E72,1
2725,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2726,0xb4D92a48F905450Cb00B54C5BD3ff6e6CC0C72f5,1
2727,0x6627652C8f6232B53e64B9aF93A4A8B6683A7fCE,3
2728,0x56879cc88fa3895C082C22035dB1386DcAc53bba,3
2729,0x2c1e712fC1609e1058337a39bC6D14EF4AF7DcbB,1
2730,0x9E63453f41982Ec6A60998244cd7Fc2eF2294C5C,3
2731,0x6CB792Ba54aA81Fd4E0Cc9C433814943Aa2B8CdF,1
2732,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2733,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2734,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2735,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2736,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2737,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2738,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2739,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2740,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2741,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2742,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2743,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,4
2744,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2745,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2746,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2747,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2748,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2749,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2750,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2751,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2752,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2753,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2754,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2755,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2756,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2757,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2758,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2759,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2760,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2761,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2762,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2763,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2764,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2765,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2766,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,3
2767,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2768,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2769,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2770,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2771,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2772,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2773,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2774,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2775,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2776,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2777,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2778,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2779,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2780,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2781,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2782,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2783,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2784,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2785,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2786,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2787,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2788,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2789,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2790,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2791,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2792,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2793,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2794,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,3
2795,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2796,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2797,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,3
2798,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2799,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2800,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2801,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2802,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2803,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2804,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2805,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2806,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2807,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2808,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2809,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2810,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2811,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2812,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2813,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2814,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2815,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2816,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2817,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2818,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2819,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2820,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2821,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,3
2822,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2823,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2824,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2825,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2826,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2827,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
2828,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2829,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2830,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2831,0xFa4E11C82D28E551923050b84D95326aB5418fD6,1
2832,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2833,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2834,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2835,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,2
2836,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,2
2837,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2838,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2839,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2840,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,2
2841,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2842,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2843,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2844,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2845,0x6583ca2c3960514290eE0D5aF2328BC853898013,1
2846,0x057E23daEEaC573E99654c751ca2F0ead65656e2,1
2847,0x057E23daEEaC573E99654c751ca2F0ead65656e2,2
2848,0x057E23daEEaC573E99654c751ca2F0ead65656e2,4
2849,0xDc61C24409f2F9365e550ccB002B6c1b0f308129,1
2850,0xc2A494EC8f20200454797961EF466b0D1D50838d,1
2851,0xBE2573Ea353E5406CfbD2f31e88a9087bF1C701B,1
2852,0xab3De43F3590C8e35a295c557bBd8dcB47b581A2,2
2853,0xB387eF5694839624940a947dC6cc74cF5B4DBC52,1
2854,0x0221283422C013eD1cDBfD26358AC40812E4c636,1
2855,0x32a554D4b6eb1a9Dc488bfEcAb9074CB8DB5DCE3,1
2856,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2857,0xb57ad06561eFFcE40EC6023478d8572d751a7362,2
2858,0x7C933eeFe32E9862Bb1Ac185490B23f3a3B43c75,1
2859,0x63A44337A04d7624b4Af99F3797cE0aAe2C3DDAD,1
2860,0x63A44337A04d7624b4Af99F3797cE0aAe2C3DDAD,1
2861,0x63A44337A04d7624b4Af99F3797cE0aAe2C3DDAD,1
2862,0x63A44337A04d7624b4Af99F3797cE0aAe2C3DDAD,1
2863,0x7ff9b266F8777CF6B779164eBa5165b07fA18447,1
2864,0xEc756eab4d7716b343B8D314f8276DD5Fb35b615,1
2865,0xF52611a15830D59D4775022826ad9f5f6899Fd0b,1
2866,0x8d7bBFA0506ea95c73d864310818ACc3e5Fa05d9,1
2867,0x8d7bBFA0506ea95c73d864310818ACc3e5Fa05d9,2
2868,0xd288F1a45CA71cF5f64CA57941D42b8f05E0FA37,1
2869,0xa0726F86Ef89438b1e197EaCdF0981F82A79Ae04,2
2870,0x666e597694e24301289d257de5c95b7e50b381b1,2
2871,0x62db2e9CcD5Ad4886D52ee3AE946537d5F65EeBd,1
2872,0xE60dA86c598d54b755516bd4ed9B2529Eb4a399F,1
2873,0xdb59bB969144675860168DC619c3448D35e2Dd53,1
2874,0xD86DF99e5e36F06e8A52252D3299e648C3D8ffe4,1
2875,0xD86DF99e5e36F06e8A52252D3299e648C3D8ffe4,2
2876,0xD86DF99e5e36F06e8A52252D3299e648C3D8ffe4,1
2877,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
2878,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
2879,0x5C24B7308637513f593b6E5005135186c85e9c11,1
2880,0x39ABF4bbC311f53e2D51d9b09e586A6D35Ad141E,1
2881,0x39ABF4bbC311f53e2D51d9b09e586A6D35Ad141E,2
2882,0x39ABF4bbC311f53e2D51d9b09e586A6D35Ad141E,1
2883,0x39ABF4bbC311f53e2D51d9b09e586A6D35Ad141E,1
2884,0x39ABF4bbC311f53e2D51d9b09e586A6D35Ad141E,1
2885,0x362F799a8870461922e98b4Aa175B42cc5B8ce04,1
2886,0x362F799a8870461922e98b4Aa175B42cc5B8ce04,1
2887,0x5D5FF76c067792934C6c8eE74cC7faf4f205F3Cd,1
2888,0xF40B9a5CD57B3D93F0501435F1D31D3e2Ffcf03f,1
2889,0x94b5fb79a48DCCdC3dE5e537a634aceE2DEa8525,3
2890,0x94b5fb79a48DCCdC3dE5e537a634aceE2DEa8525,1
2891,0x94b5fb79a48DCCdC3dE5e537a634aceE2DEa8525,1
2892,0xea5661c76b495e4aCA1c01818C343a68326A5763,1
2893,0xCBa3c8dcec05830728b3A3c3463EBd7b2f6b8427,1
2894,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2895,0x1695e3Cec37E16ee9b632EE1e207C38348051D7F,1
2896,0xb9607CCC5fE4441d3A54aF743eC5979C33f2b592,1
2897,0x35062591E31490dF95edf826892afD4BBf97e9bd,1
2898,0xe7e48d6E53e3D369e1E0Eb8e830E35B78E0F2b44,1
2899,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
2900,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
2901,0xdf8286Cb0bb2352E2E4B610dDd71577d68a899f4,1
2902,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
2903,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
2904,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
2905,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
2906,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
2907,0x1aAF2bb5f37D26bD981a886C6ED1B389fA51F12f,1
2908,0xa38B3934E2d43247a8215400bc7276411c512747,1
2909,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2910,0x904957262d34f3095df6420682d60c9c2B6BBFd5,1
2911,0x904957262d34f3095df6420682d60c9c2B6BBFd5,3
2912,0x904957262d34f3095df6420682d60c9c2B6BBFd5,1
2913,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2914,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2915,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2916,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2917,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2918,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2919,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2920,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2921,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,2
2922,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2923,0x2d3162890E0a81bB0F4A1F65E8878D20853f6216,1
2924,0x9A1D1a5A6d0Db16def377653faa497c25B9d2eD6,1
2925,0xe64AAC3994911D8ecbcb5eAD471eBED9502c0206,1
2926,0x0013C6CE6e41B0AE6b71c2bE0E90532112e15c2D,1
2927,0x553BbAbdEE224bB4c2b0dED08CB75729B7BF1E3E,1
2928,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2929,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2930,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2931,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,2
2932,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2933,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2934,0x345F0eF28c4bCE193775CD28bc8900852A7fF960,1
2935,0xF40B9a5CD57B3D93F0501435F1D31D3e2Ffcf03f,1
2936,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,2
2937,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
2938,0x0A61A7e7bF3c9b1626F8FbE9421DDA98A7B6F6FC,1
2939,0x63C3677c38Fe4eff78263EE8fD33B589A5F42Dbe,1
2940,0xa5e2BB97De3C62ca06F1A2293eB7E01C114e9a49,1
2941,0x25bBbF00F259E6a7d9a58e1E866a961cC874f505,1
2942,0x25bBbF00F259E6a7d9a58e1E866a961cC874f505,1
2943,0x5Cbe576bD1791e70997bB47eb1DE518711885E95,1
2944,0x1Fa467891843bc185115f02bA18662562f0C6B2E,1
2945,0x8Aa056eD37F0E984C760966AD0C6294028A59f6d,1
2946,0x8Aa056eD37F0E984C760966AD0C6294028A59f6d,1
2947,0x2c1e712fC1609e1058337a39bC6D14EF4AF7DcbB,1
2948,0x2c1e712fC1609e1058337a39bC6D14EF4AF7DcbB,1
2949,0x2c1e712fC1609e1058337a39bC6D14EF4AF7DcbB,1
2950,0x2c1e712fC1609e1058337a39bC6D14EF4AF7DcbB,1
2951,0x8Aa056eD37F0E984C760966AD0C6294028A59f6d,1
2952,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
2953,0x2E055D5D9C3c502A6f919C5E371757a2bA42ea89,1
2954,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
2955,0xf7F7bDAb88B7F1B30312824D24C18E1d9911B2f8,2
2956,0x7b49F722ff9b35F920ef482474De0c856a3A5737,1
2957,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
2958,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2959,0x0013C6CE6e41B0AE6b71c2bE0E90532112e15c2D,1
2960,0x8093a1c2Ce3009E89247837c24e3BcE93B60dAad,1
2961,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
2962,0xAd0eF120bEf2d3aa614D07ec7431006Bb2839694,1
2963,0xf5B78CF6c9f9c0bd4A52A1BF8Db039b8b9509Bae,1
2964,0x62ADB8f535a19C1fdf24f86F6Eba50857d37Fa3E,1
2965,0xf5B78CF6c9f9c0bd4A52A1BF8Db039b8b9509Bae,1
2966,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
2967,0xf5B78CF6c9f9c0bd4A52A1BF8Db039b8b9509Bae,1
2968,0x55010Eb86A1d7493609aC2279fFf7fe00F71305d,2
2969,0xcb1F1cc399a793a9B928602f8fbedddd922466D3,1
2970,0x01EA833aF379738c78Af3f30CC77a3cE07C1EE94,1
2971,0xd5EC5d257048040550CC8d8C54cbd2035640557F,1
2972,0x6D2a64A165FB8442685741C8880053a58BED3A39,1
2973,0x6D2a64A165FB8442685741C8880053a58BED3A39,2
2974,0x383219d5e2f69b65185E84FB944eB555725d73b8,1
2975,0x6D2a64A165FB8442685741C8880053a58BED3A39,1
2976,0x6D2a64A165FB8442685741C8880053a58BED3A39,1
2977,0x6D2a64A165FB8442685741C8880053a58BED3A39,1
2978,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
2979,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
2980,0x1C052E967075AD8C75391be9fc19ecaBB30671Ad,1
2981,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
2982,0x730a92c8Bc056980b67a2F6D6437cA048BcA2be3,1
2983,0x00D93Cd7C1f8d11b31be003A74a9dD7F4d15556D,1
2984,0xA94F6af4651115D0C39E3eF8F840933da42834d1,1
2985,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
2986,0xe56B405dF56FF23c233f6191866075756D68C9B4,1
2987,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,2
2988,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,1
2989,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,2
2990,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,1
2991,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,1
2992,0x63C3677c38Fe4eff78263EE8fD33B589A5F42Dbe,1
2993,0x5C24B7308637513f593b6E5005135186c85e9c11,1
2994,0xf3bF2e0f51c0f311f17e2849055b6c1e7BFF1261,1
2995,0x8234BA91e57a258f284F9Ac808d6AEc5E790Ff83,2
2996,0xB6af055e60F30c3746eC08361C6Fd8bacC1B2d3b,2
2997,0xB6af055e60F30c3746eC08361C6Fd8bacC1B2d3b,1
2998,0xB6af055e60F30c3746eC08361C6Fd8bacC1B2d3b,1
2999,0xeB214aF7037202ec6cc5Bc9B6846B26C1553fB9a,2
3000,0xeB214aF7037202ec6cc5Bc9B6846B26C1553fB9a,1
3001,0xeB214aF7037202ec6cc5Bc9B6846B26C1553fB9a,1
3002,0xeB214aF7037202ec6cc5Bc9B6846B26C1553fB9a,2
3003,0xE647D0a95C12103255D44D5c50a54f5DF1b4f98b,1
3004,0xb48ad6E1dA8807601AA0dD7cCfe5BE0dC4786d60,2
3005,0xb591F2D355Cc602184B2F929BDd2a7F2F3e74b99,1
3006,0xF6887Aa2c3301fB9BeF2DD62E5A8b85cDC5Ba5c0,1
3007,0xFEDFAb2cffDEB41cF1e21C0314D84471e6c85d01,1
3008,0xFEDFAb2cffDEB41cF1e21C0314D84471e6c85d01,1
3009,0xFEDFAb2cffDEB41cF1e21C0314D84471e6c85d01,1
3010,0x2B1caFca189e25c1D9EB59DfCf6778C55AbB7621,1
3011,0x2B1caFca189e25c1D9EB59DfCf6778C55AbB7621,1
3012,0x2B1caFca189e25c1D9EB59DfCf6778C55AbB7621,1
3013,0x2B1caFca189e25c1D9EB59DfCf6778C55AbB7621,1
3014,0x2B1caFca189e25c1D9EB59DfCf6778C55AbB7621,1
3015,0xfcdEb8FDc663ae3eFe160a729690E5d513cEd491,2
3016,0xfcdEb8FDc663ae3eFe160a729690E5d513cEd491,1
